id,units
10_54_2014-01-03,0
10_55_2014-01-03,0
10_56_2014-01-03,0
10_57_2014-01-03,0
10_58_2014-01-03,0
10_59_2014-01-03,0
10_60_2014-01-03,0
10_61_2014-01-03,0
10_62_2014-01-03,0
10_63_2014-01-03,0
10_64_2014-01-03,0
10_65_2014-01-03,0
10_66_2014-01-03,0
10_67_2014-01-03,0
10_68_2014-01-03,0
10_69_2014-01-03,0
10_70_2014-01-03,0
10_71_2014-01-03,0
10_72_2014-01-03,0
10_73_2014-01-03,0
10_74_2014-01-03,0
10_75_2014-01-03,0
10_76_2014-01-03,0
10_77_2014-01-03,0
10_78_2014-01-03,0
10_79_2014-01-03,0
10_80_2014-01-03,0
10_81_2014-01-03,0
10_82_2014-01-03,0
10_83_2014-01-03,0
10_84_2014-01-03,0
10_85_2014-01-03,0
10_86_2014-01-03,0
10_87_2014-01-03,0
10_88_2014-01-03,0
10_89_2014-01-03,0
10_90_2014-01-03,0
10_91_2014-01-03,0
10_92_2014-01-03,0
10_93_2014-01-03,0
10_94_2014-01-03,0
10_95_2014-01-03,0
10_96_2014-01-03,0
10_97_2014-01-03,0
10_98_2014-01-03,0
10_99_2014-01-03,0
10_100_2014-01-03,0
10_101_2014-01-03,0
10_102_2014-01-03,0
10_103_2014-01-03,0
10_104_2014-01-03,0
10_105_2014-01-03,0
10_106_2014-01-03,0
10_107_2014-01-03,0
10_108_2014-01-03,0
10_109_2014-01-03,0
10_110_2014-01-03,0
10_111_2014-01-03,0
11_1_2014-01-03,0
11_2_2014-01-03,0
11_3_2014-01-03,0
11_4_2014-01-03,0
11_5_2014-01-03,1
11_6_2014-01-03,0
11_7_2014-01-03,0
11_8_2014-01-03,0
11_9_2014-01-03,0
11_10_2014-01-03,0
11_11_2014-01-03,0
11_12_2014-01-03,0
11_13_2014-01-03,0
11_14_2014-01-03,0
11_15_2014-01-03,0
11_16_2014-01-03,0
11_17_2014-01-03,0
11_18_2014-01-03,0
11_19_2014-01-03,0
11_20_2014-01-03,0
11_21_2014-01-03,0
11_22_2014-01-03,0
11_23_2014-01-03,0
11_24_2014-01-03,0
11_25_2014-01-03,0
11_26_2014-01-03,0
11_27_2014-01-03,0
11_28_2014-01-03,0
11_29_2014-01-03,0
11_30_2014-01-03,0
11_31_2014-01-03,0
11_32_2014-01-03,0
11_33_2014-01-03,0
11_34_2014-01-03,0
11_35_2014-01-03,0
11_36_2014-01-03,0
11_37_2014-01-03,0
11_38_2014-01-03,0
11_39_2014-01-03,0
11_40_2014-01-03,0
11_41_2014-01-03,0
11_42_2014-01-03,0
11_43_2014-01-03,0
11_44_2014-01-03,0
11_45_2014-01-03,4
11_46_2014-01-03,0
11_47_2014-01-03,0
11_48_2014-01-03,0
11_49_2014-01-03,0
11_50_2014-01-03,0
11_51_2014-01-03,0
11_52_2014-01-03,0
11_53_2014-01-03,0
11_54_2014-01-03,0
11_55_2014-01-03,0
11_56_2014-01-03,0
11_57_2014-01-03,0
11_58_2014-01-03,0
11_59_2014-01-03,0
11_60_2014-01-03,0
11_61_2014-01-03,0
11_62_2014-01-03,0
11_63_2014-01-03,0
11_64_2014-01-03,0
11_65_2014-01-03,0
11_66_2014-01-03,0
11_67_2014-01-03,0
11_68_2014-01-03,0
11_69_2014-01-03,0
11_70_2014-01-03,0
11_71_2014-01-03,0
11_72_2014-01-03,0
11_73_2014-01-03,0
11_74_2014-01-03,0
11_75_2014-01-03,0
11_76_2014-01-03,0
11_77_2014-01-03,0
11_78_2014-01-03,0
11_79_2014-01-03,0
11_80_2014-01-03,0
11_81_2014-01-03,0
11_82_2014-01-03,0
11_83_2014-01-03,0
11_84_2014-01-03,0
11_85_2014-01-03,0
11_86_2014-01-03,0
11_87_2014-01-03,0
11_88_2014-01-03,0
11_89_2014-01-03,0
11_90_2014-01-03,0
11_91_2014-01-03,0
11_92_2014-01-03,0
11_93_2014-01-03,0
11_94_2014-01-03,0
11_95_2014-01-03,0
11_96_2014-01-03,0
11_97_2014-01-03,0
11_98_2014-01-03,0
11_99_2014-01-03,0
11_100_2014-01-03,0
11_101_2014-01-03,0
11_102_2014-01-03,0
11_103_2014-01-03,0
11_104_2014-01-03,0
11_105_2014-01-03,0
11_106_2014-01-03,0
11_107_2014-01-03,0
11_108_2014-01-03,0
11_109_2014-01-03,0
11_110_2014-01-03,0
11_111_2014-01-03,0
12_1_2014-01-03,0
12_2_2014-01-03,0
12_3_2014-01-03,0
12_4_2014-01-03,0
12_5_2014-01-03,1
12_6_2014-01-03,0
12_7_2014-01-03,0
12_8_2014-01-03,0
12_9_2014-01-03,0
12_10_2014-01-03,0
12_11_2014-01-03,0
12_12_2014-01-03,0
12_13_2014-01-03,0
12_14_2014-01-03,0
12_15_2014-01-03,0
12_16_2014-01-03,0
12_17_2014-01-03,0
12_18_2014-01-03,0
12_19_2014-01-03,0
12_20_2014-01-03,0
12_21_2014-01-03,0
12_22_2014-01-03,0
12_23_2014-01-03,0
12_24_2014-01-03,0
12_25_2014-01-03,0
12_26_2014-01-03,0
12_27_2014-01-03,0
12_28_2014-01-03,0
12_29_2014-01-03,0
12_30_2014-01-03,0
12_31_2014-01-03,0
12_32_2014-01-03,0
12_33_2014-01-03,0
12_34_2014-01-03,0
12_35_2014-01-03,0
12_36_2014-01-03,0
12_37_2014-01-03,0
12_38_2014-01-03,0
12_39_2014-01-03,0
12_40_2014-01-03,0
12_41_2014-01-03,0
12_42_2014-01-03,0
12_43_2014-01-03,0
12_44_2014-01-03,0
12_45_2014-01-03,4
12_46_2014-01-03,0
12_47_2014-01-03,0
12_48_2014-01-03,0
12_49_2014-01-03,0
12_50_2014-01-03,0
12_51_2014-01-03,0
12_52_2014-01-03,0
12_53_2014-01-03,0
12_54_2014-01-03,0
12_55_2014-01-03,0
12_56_2014-01-03,0
12_57_2014-01-03,0
12_58_2014-01-03,0
12_59_2014-01-03,0
12_60_2014-01-03,0
12_61_2014-01-03,0
12_62_2014-01-03,0
12_63_2014-01-03,0
12_64_2014-01-03,0
12_65_2014-01-03,0
12_66_2014-01-03,0
12_67_2014-01-03,0
12_68_2014-01-03,0
12_69_2014-01-03,0
12_70_2014-01-03,0
12_71_2014-01-03,0
12_72_2014-01-03,0
12_73_2014-01-03,0
12_74_2014-01-03,0
12_75_2014-01-03,0
12_76_2014-01-03,0
12_77_2014-01-03,0
12_78_2014-01-03,0
12_79_2014-01-03,0
12_80_2014-01-03,0
12_81_2014-01-03,0
12_82_2014-01-03,0
12_83_2014-01-03,0
12_84_2014-01-03,0
12_85_2014-01-03,0
12_86_2014-01-03,0
12_87_2014-01-03,0
12_88_2014-01-03,0
12_89_2014-01-03,0
12_90_2014-01-03,0
12_91_2014-01-03,0
12_92_2014-01-03,0
12_93_2014-01-03,0
12_94_2014-01-03,0
12_95_2014-01-03,0
12_96_2014-01-03,0
12_97_2014-01-03,0
12_98_2014-01-03,0
